time,lat,lon,alt,pol,mds,mcg,status,region,delay
2020-04-12 17:09:34.060984600,33.762591,-87.427599,0,0,3175,196,0,3,8.3
2020-04-12 17:09:35.200105500,38.220662,-94.355743,0,0,12735,118,0,3,7.2
2020-04-12 17:09:35.200175400,38.239247,-94.291375,0,0,9341,181,0,3,7.3
2020-04-12 17:09:35.237252000,38.197558,-94.296402,0,0,12339,93,0,3,7.4
2020-04-12 17:09:35.028879600,52.313845,0.386564,0,0,6174,152,0,1,7.7
2020-04-12 17:09:35.028877600,52.347142,0.379943,0,0,5102,129,0,1,7.9
2020-04-12 17:09:36.862504700,33.742114,-88.586818,0,0,4558,99,0,3,6.5
2020-04-12 17:09:36.862525700,33.802713,-88.587558,0,0,4436,188,0,3,6.6
2020-04-12 17:09:36.862562300,33.793901,-88.600528,0,0,4804,203,0,3,6.7
2020-04-12 17:09:36.862562000,33.788098,-88.587783,0,0,10780,218,0,3,6.8
2020-04-12 17:09:36.914136000,33.746579,-88.59679,0,0,4944,99,0,3,7.2
2020-04-12 17:09:36.914157000,33.807793,-88.603956,0,0,5144,188,0,3,7.5
2020-04-12 17:09:36.914194000,33.787699,-88.595012,0,0,9424,141,0,3,7.6
2020-04-12 17:09:36.539058200,38.37602,-7.070885,0,0,6854,162,0,1,8.1
2020-04-12 17:09:37.987863600,47.724543,0.183351,0,0,5624,181,0,1,7.0
2020-04-12 17:09:37.987861500,47.717191,0.16014,0,0,5516,139,0,1,7.1
2020-04-12 17:09:37.183718000,33.909887,-87.365123,0,0,4358,166,0,3,8.1
2020-04-12 17:09:37.987949800,47.767081,0.503362,0,0,11060,174,0,1,7.4
2020-04-12 17:09:37.248902100,33.92294,-87.331558,0,0,3762,115,0,3,8.2
2020-04-12 17:09:37.987858700,47.657567,0.081734,0,0,12025,226,0,1,7.6
2020-04-12 17:09:37.901108200,33.381759,-90.166777,0,0,8735,105,0,3,7.7
2020-04-12 17:09:37.901128000,33.445378,-90.167984,0,0,7014,228,0,3,7.8
2020-04-12 17:09:37.901171700,33.465148,-90.156124,0,0,3846,256,0,3,7.9
2020-04-12 17:09:37.987869700,47.512701,0.13914,0,0,8887,261,0,1,8.1
2020-04-12 17:09:38.731613400,32.195091,-92.635003,0,0,14473,136,0,3,7.4
2020-04-12 17:09:38.731628000,32.252414,-92.596043,0,0,11756,257,0,3,7.5
2020-04-12 17:09:38.733068800,32.264644,-92.570867,0,0,13810,198,0,3,7.7
2020-04-12 17:09:39.176642800,33.498891,-86.845502,0,0,4646,108,0,3,7.8
2020-04-12 17:09:39.176704500,33.546613,-86.854971,0,0,13307,203,0,3,7.9
2020-04-12 17:09:39.176680400,33.495191,-86.885788,0,0,13654,252,0,3,8.0
2020-04-12 17:09:39.403066000,33.981884,-88.715433,0,0,14211,104,0,3,7.8
2020-04-12 17:09:40.217785000,38.833813,-94.894924,0,0,13899,121,0,3,8.0
2020-04-12 17:09:40.284103700,32.280151,-92.071917,0,0,5232,254,0,3,8.1
2020-04-12 17:09:40.384851500,32.313939,-92.047702,0,0,9989,110,0,3,8.1
2020-04-12 17:09:40.514238500,32.487603,-91.771891,0,0,10152,109,0,3,8.0
2020-04-12 17:09:40.620180700,34.073741,-89.668964,0,0,9961,94,0,3,8.0
2020-04-12 17:09:40.620200000,34.128021,-89.678543,0,0,6359,202,0,3,8.1
2020-04-12 17:09:40.620224300,34.183186,-89.665698,0,0,7337,209,0,3,8.2
2020-04-12 17:09:40.750330000,32.325978,-91.97138,0,0,9767,119,0,3,8.2
2020-04-12 17:09:40.750375200,32.354758,-91.942168,0,0,10245,166,0,3,8.3
2020-04-12 17:09:40.863609300,32.349314,-92.047691,0,0,13079,109,0,3,8.3
2020-04-12 17:09:40.863599900,32.29938,-92.062225,0,0,8437,252,0,3,8.4
2020-04-12 17:09:41.164278800,32.329521,-91.969578,0,0,5860,114,0,3,8.2
2020-04-12 17:09:41.164299300,32.289013,-92.002847,0,0,13118,167,0,3,8.3
2020-04-12 17:09:41.164303000,32.305034,-91.987406,0,0,6388,242,0,3,8.4
2020-04-12 17:09:42.153186000,33.856175,-87.310788,0,0,3532,217,0,3,7.6
2020-04-12 17:09:42.153178600,33.836304,-87.333311,0,0,7393,166,0,3,7.7
2020-04-12 17:09:42.153180400,33.833416,-87.339715,0,0,4712,187,0,3,7.8
2020-04-12 17:09:42.153199900,33.795675,-87.237438,0,0,4706,219,0,3,7.9
2020-04-12 17:09:42.153232600,33.884766,-87.332328,0,0,5106,219,0,3,8.0
2020-04-12 17:09:45.595425500,35.098188,-5.086462,0,0,8455,186,0,1,4.7
2020-04-12 17:09:42.249145000,33.886786,-87.294691,0,0,5139,115,0,3,8.1
2020-04-12 17:09:43.006496500,32.10099,-92.097902,0,0,10795,158,0,3,7.5
2020-04-12 17:09:43.858886100,40.05155,-93.808254,0,0,3768,105,0,3,6.9
2020-04-12 17:09:44.015772200,40.052587,-93.809547,0,0,4912,163,0,3,7.5
2020-04-12 17:09:44.015773400,40.057589,-93.816234,0,0,5548,127,0,3,7.6
2020-04-12 17:09:44.015799600,40.059558,-93.875099,0,0,8835,142,0,3,7.7
2020-04-12 17:09:44.059880700,40.217724,-93.650707,0,0,10523,221,0,3,8.0
2020-04-12 17:09:44.197290200,40.078212,-93.777336,0,0,2492,262,0,3,8.0
2020-04-12 17:09:44.197279200,40.062065,-93.812892,0,0,3878,165,0,3,8.1
2020-04-12 17:09:44.197335300,39.997353,-93.782256,0,0,3726,165,0,3,8.2
2020-04-12 17:09:44.588966400,33.641212,-81.976347,0,0,14657,112,0,3,7.9
2020-04-12 17:09:44.588992800,33.678194,-82.004464,0,0,7166,213,0,3,8.0
2020-04-12 17:09:44.589000400,33.720878,-82.019076,0,0,4012,245,0,3,8.1
2020-04-12 17:09:44.714108700,33.584176,-82.005144,0,0,3816,114,0,3,8.0
2020-04-12 17:09:44.714120000,33.572702,-81.92041,0,0,8726,158,0,3,8.1
2020-04-12 17:09:44.714174700,33.683007,-82.02066,0,0,8549,245,0,3,8.3
2020-04-12 17:09:46.127858700,32.453878,-91.388351,0,0,3655,120,0,3,7.2
2020-04-12 17:09:46.127840000,32.434793,-91.494016,0,0,7038,257,0,3,7.3
2020-04-12 17:09:46.127888400,32.434485,-91.33475,0,0,10523,188,0,3,7.4
2020-04-12 17:09:46.560647400,38.250619,-8.459674,0,0,9399,170,0,1,7.7
2020-04-12 17:09:48.144776400,34.027466,-90.751852,0,0,8295,170,0,3,6.8
2020-04-12 17:09:48.543695000,32.808241,-91.533557,0,0,9642,236,0,3,6.7
2020-04-12 17:09:49.130846000,32.349246,-92.005848,0,0,12031,177,0,3,6.6
2020-04-12 17:09:50.769159000,38.216176,-94.349756,0,0,10530,115,0,3,6.5
2020-04-12 17:09:50.769164800,38.230038,-94.568159,0,0,11030,196,0,3,6.8
2020-04-12 17:09:52.443144000,41.918346,-6.627852,0,0,7266,138,0,1,5.4
2020-04-12 17:09:51.318755000,33.57148,-87.849667,0,0,3303,222,0,3,7.0
2020-04-12 17:09:51.318767600,33.603416,-87.827934,0,0,6231,169,0,3,7.1
2020-04-12 17:09:51.318739500,33.425439,-87.820866,0,0,9702,261,0,3,7.2
2020-04-12 17:09:51.318797600,33.568929,-87.845782,0,0,7726,220,0,3,7.3
2020-04-12 17:09:53.995523800,33.75898,-87.625989,0,0,3768,219,0,3,6.5
2020-04-12 17:09:53.995524400,33.744894,-87.653422,0,0,7637,168,0,3,6.6
2020-04-12 17:09:53.995542000,33.701633,-87.546173,0,0,10386,139,0,3,6.7
2020-04-12 17:09:53.995570700,33.781953,-87.631434,0,0,6263,218,0,3,6.8
2020-04-12 17:09:54.102623500,33.724274,-87.647308,0,0,12866,104,0,3,8.1
2020-04-12 17:09:54.203957000,33.769728,-87.637003,0,0,3857,219,0,3,8.1
2020-04-12 17:09:56.942278100,34.035315,-88.235361,0,0,5784,102,0,3,7.0
2020-04-12 17:09:56.942285000,34.066318,-88.275451,0,0,7005,170,0,3,7.1
2020-04-12 17:09:56.942303000,34.096644,-88.241771,0,0,9283,200,0,3,7.2
2020-04-12 17:09:56.758691300,52.214391,0.909092,0,0,11677,152,0,1,7.5
2020-04-12 17:09:56.942310400,34.089207,-88.233191,0,0,12004,214,0,3,7.4
2020-04-12 17:09:56.758703900,52.22299,0.953877,0,0,7423,118,0,1,7.7
2020-04-12 17:09:57.952201200,34.490979,-88.232254,0,0,4645,208,0,3,7.9
2020-04-12 17:09:57.952182500,34.422178,-88.279478,0,0,5214,201,0,3,8.0
2020-04-12 17:09:57.952215000,34.51442,-88.229354,0,0,3926,243,0,3,8.1
2020-04-12 17:09:58.570098700,34.235018,-86.112879,0,0,13587,155,0,3,7.6
2020-04-12 17:09:59.163770000,35.255645,-5.253754,0,0,12186,213,0,1,7.1
2020-04-12 17:10:02.008680400,52.748462,-1.062079,0,0,12666,166,0,1,5.5
2020-04-12 17:10:02.040081400,52.73504,-1.053075,0,0,12849,110,0,1,6.0
2020-04-12 17:10:01.985380000,35.670612,-85.815471,0,0,6402,186,0,3,6.2
2020-04-12 17:10:02.105781000,33.781768,-87.587092,0,0,8132,149,0,3,6.2
2020-04-12 17:10:02.105787600,33.700666,-87.630842,0,0,9887,187,0,3,6.3
2020-04-12 17:10:02.174112800,33.786259,-87.584593,0,0,4585,221,0,3,6.3
2020-04-12 17:10:02.174126800,33.715171,-87.644129,0,0,9750,220,0,3,6.4
2020-04-12 17:10:02.174157000,33.825722,-87.592698,0,0,10498,177,0,3,6.5
2020-04-12 17:10:06.050687700,48.298868,-1.755564,0,0,11383,181,0,1,3.2
2020-04-12 17:10:03.639963600,38.746202,-94.67467,0,0,9474,124,0,3,6.3
2020-04-12 17:10:06.050702000,48.314013,-1.741066,0,0,13835,119,0,1,4.0
2020-04-12 17:10:04.062172700,32.147874,-92.194774,0,0,6618,257,0,3,6.7
2020-04-12 17:10:04.225206300,32.027957,-92.301163,0,0,7233,244,0,3,7.3
2020-04-12 17:10:04.254448600,38.731282,-94.687078,0,0,7616,123,0,3,7.4
2020-04-12 17:10:05.207935700,31.904732,-92.856167,0,0,7848,159,0,3,7.9
2020-04-12 17:10:06.341531100,33.763728,-87.397893,0,0,9314,215,0,3,7.8
2020-04-12 17:10:08.496445200,34.07246,-89.124504,0,0,3670,237,0,3,6.8
2020-04-12 17:10:08.496468200,34.010711,-89.12784,0,0,11283,145,0,3,6.9
2020-04-12 17:10:08.496483800,34.070249,-89.120853,0,0,4301,220,0,3,7.0
2020-04-12 17:10:08.496504000,34.117243,-89.071885,0,0,12435,173,0,3,7.2
2020-04-12 17:10:09.692357600,35.712128,-86.584384,0,0,11384,192,0,3,7.2
2020-04-12 17:10:10.412802800,52.367755,0.482401,0,0,5138,183,0,1,6.6
2020-04-12 17:10:11.918038800,37.696549,-8.208916,0,0,14536,182,0,1,7.8
2020-04-12 17:10:15.996429800,-0.476876,115.299692,0,0,11706,208,0,2,4.1
2020-04-12 17:10:13.130404600,33.876606,-87.366503,0,0,10529,186,0,3,7.5
2020-04-12 17:10:13.730663200,32.323779,-92.035999,0,0,10926,156,0,3,7.1
2020-04-12 17:10:13.839195400,32.289435,-92.068339,0,0,11027,157,0,3,7.4
2020-04-12 17:10:14.155088100,32.302757,-92.0776,0,0,12438,110,0,3,7.2
2020-04-12 17:10:14.596208600,33.253282,-91.185703,0,0,6709,101,0,3,6.9
2020-04-12 17:10:17.359592400,33.576637,-90.981806,0,0,13306,161,0,3,5.7
2020-04-12 17:10:17.359611400,33.64316,-90.975097,0,0,7133,224,0,3,5.9
2020-04-12 17:10:17.359597800,33.61627,-90.968626,0,0,12841,216,0,3,6.0
2020-04-12 17:10:17.359618000,33.658712,-90.94409,0,0,12626,179,0,3,6.4
2020-04-12 17:10:17.966730200,32.204701,-92.239675,0,0,12851,171,0,3,6.1
2020-04-12 17:10:18.444172800,33.153566,-91.470342,0,0,8699,102,0,3,6.1
2020-04-12 17:10:18.444229600,33.176546,-91.435412,0,0,13366,202,0,3,6.3
2020-04-12 17:10:18.444238300,33.223851,-91.427877,0,0,5159,223,0,3,6.7
2020-04-12 17:10:18.444233200,33.215415,-91.440066,0,0,9704,220,0,3,7.2
2020-04-12 17:10:18.650915000,32.515935,-91.719415,0,0,9875,109,0,3,7.1
2020-04-12 17:10:18.650951400,32.57047,-91.640464,0,0,10731,191,0,3,7.6
2020-04-12 17:10:19.133993700,47.62617,-1.202909,0,0,6701,148,0,1,8.1
2020-04-12 17:10:19.175668700,47.451241,-0.648376,0,0,3964,126,0,1,8.2
2020-04-12 17:10:21.567608300,34.076629,-87.856075,0,0,6163,94,0,3,7.4
2020-04-12 17:10:21.567617500,34.111024,-87.913929,0,0,9213,109,0,3,7.5
2020-04-12 17:10:21.567637200,34.062838,-87.79972,0,0,5961,214,0,3,7.6
2020-04-12 17:10:21.567672800,34.135664,-87.868892,0,0,11057,215,0,3,7.7
2020-04-12 17:10:21.858594300,32.385503,-92.001768,0,0,10473,213,0,3,8.0
2020-04-12 17:10:22.799110400,33.707464,-89.053025,0,0,6469,169,0,3,7.8
2020-04-12 17:10:23.209102800,33.730093,-88.545873,0,0,14277,166,0,3,8.0
2020-04-12 17:10:23.335164400,34.560345,-86.900003,0,0,5815,190,0,3,8.1
2020-04-12 17:10:23.335153700,34.523742,-86.914357,0,0,8263,171,0,3,8.2
2020-04-12 17:10:23.335178000,34.524098,-86.814089,0,0,9876,171,0,3,8.3
2020-04-12 17:10:23.748082700,34.027871,-88.325296,0,0,4584,221,0,3,8.1
2020-04-12 17:10:23.816889000,34.014096,-88.335587,0,0,5136,190,0,3,8.1
2020-04-12 17:10:23.816942800,34.050767,-88.322178,0,0,6400,260,0,3,8.2
2020-04-12 17:10:23.963586800,34.319173,-90.000968,0,0,12688,101,0,3,8.2
2020-04-12 17:10:23.963604500,34.371587,-89.99681,0,0,4707,190,0,3,8.3
2020-04-12 17:10:24.084718000,38.304431,-94.849723,0,0,11177,129,0,3,8.3
2020-04-12 17:10:27.329530600,51.83038,-1.752737,0,0,11695,86,0,1,5.2
2020-04-12 17:10:24.624888800,34.428695,-90.002401,0,0,5246,158,0,3,8.0
2020-04-12 17:10:24.867164400,33.857967,-88.002154,0,0,8163,104,0,3,8.0
2020-04-12 17:10:27.395237000,51.826152,-1.753739,0,0,8834,68,0,1,5.5
2020-04-12 17:10:27.458762500,51.803728,-1.745176,0,0,11209,68,0,1,6.4
2020-04-12 17:10:27.468981200,51.809988,-1.731812,0,0,6464,101,0,1,6.6
2020-04-12 17:10:27.505034000,51.81375,-1.728789,0,0,10076,46,0,1,7.0
2020-04-12 17:10:27.613165000,52.747878,-1.014932,0,0,9043,133,0,1,7.2
2020-04-12 17:10:33.797113000,6.125741,-88.140253,0,0,9916,260,0,5,1.2
2020-04-12 17:10:27.693895200,52.758661,-1.06418,0,0,4417,116,0,1,7.4
2020-04-12 17:10:27.693902000,52.751773,-1.108941,0,0,8561,111,0,1,7.6
2020-04-12 17:10:27.609430800,33.884732,-88.400553,0,0,13379,180,0,3,7.9
2020-04-12 17:10:28.014749200,33.592686,-90.880311,0,0,6020,229,0,3,7.7
2020-04-12 17:10:27.785420300,52.799544,-1.037305,0,0,6712,135,0,1,8.1
2020-04-12 17:10:30.927694600,52.362645,0.511391,0,0,12275,165,0,1,5.8
2020-04-12 17:10:30.442089200,32.655586,-91.785194,0,0,14084,131,0,3,6.5
2020-04-12 17:10:30.442111700,32.617586,-91.725532,0,0,14962,188,0,3,6.6
2020-04-12 17:10:30.927705900,52.367324,0.493862,0,0,7870,121,0,1,6.2
2020-04-12 17:10:30.442123000,32.600409,-91.7342,0,0,11683,160,0,3,6.8
2020-04-12 17:10:30.927705600,52.368445,0.487681,0,0,7835,129,0,1,6.4
2020-04-12 17:10:30.927713800,52.334791,0.476823,0,0,9724,188,0,1,6.6
2020-04-12 17:10:30.927713500,52.35768,0.469147,0,0,10111,109,0,1,6.7
2020-04-12 17:10:30.927712500,52.375661,0.483318,0,0,7549,145,0,1,6.8
2020-04-12 17:10:31.170121000,52.346329,0.467244,0,0,14720,142,0,1,7.3
2020-04-12 17:10:31.174294000,52.346318,0.454702,0,0,8212,177,0,1,7.6
2020-04-12 17:10:31.189240000,52.391974,0.493357,0,0,7308,186,0,1,7.8
2020-04-12 17:10:32.397089300,40.059857,-93.794897,0,0,6942,97,0,3,7.7
2020-04-12 17:10:32.397131500,40.184796,-93.778918,0,0,11841,164,0,3,7.8
2020-04-12 17:10:32.492245200,40.083606,-93.781488,0,0,1842,262,0,3,7.8
2020-04-12 17:10:32.492233500,40.064228,-93.825572,0,0,3261,248,0,3,7.9
2020-04-12 17:10:32.492244500,40.063295,-93.793247,0,0,13374,69,0,3,8.0
2020-04-12 17:10:32.613871900,40.071511,-93.790467,0,0,2816,196,0,3,8.1
2020-04-12 17:10:32.758706700,40.067755,-93.805289,0,0,6499,163,0,3,8.0
2020-04-12 17:10:32.758754800,40.020628,-93.794933,0,0,9797,105,0,3,8.1
2020-04-12 17:10:35.561683000,33.186247,-90.031355,0,0,7008,160,0,3,6.5
2020-04-12 17:10:35.639231200,49.573097,1.309428,0,0,12724,118,0,1,6.7
2020-04-12 17:10:35.639222800,49.503897,1.29257,0,0,6970,191,0,1,6.8
2020-04-12 17:10:35.639238100,49.562112,1.28267,0,0,9344,70,0,1,6.9
2020-04-12 17:10:35.706694000,49.545916,1.283517,0,0,4520,144,0,1,7.0
2020-04-12 17:10:36.506737200,35.048407,-88.655933,0,0,3867,91,0,3,6.5
2020-04-12 17:10:36.506741800,35.061259,-88.691764,0,0,8550,143,0,3,6.6
2020-04-12 17:10:36.506777300,35.145264,-88.657844,0,0,4225,210,0,3,6.7
2020-04-12 17:10:36.506775600,35.140674,-88.656618,0,0,6705,202,0,3,6.8
2020-04-12 17:10:38.667175200,47.704408,0.116294,0,0,10522,234,0,1,4.7
2020-04-12 17:10:36.506800600,35.113517,-88.670119,0,0,6452,222,0,3,7.0
2020-04-12 17:10:36.620478000,32.196636,-92.238749,0,0,7984,129,0,3,7.8
2020-04-12 17:10:36.652227300,32.644412,-91.543941,0,0,8639,108,0,3,7.8
2020-04-12 17:10:36.652245000,32.706071,-91.541302,0,0,5207,172,0,3,7.9
2020-04-12 17:10:36.652247600,32.711417,-91.52857,0,0,7039,190,0,3,8.0
2020-04-12 17:10:36.763407600,32.17879,-92.240337,0,0,8971,128,0,3,8.0
2020-04-12 17:10:36.834275300,33.954747,-90.440324,0,0,9475,134,0,3,8.0
2020-04-12 17:10:37.246941700,33.714972,-88.996886,0,0,13883,147,0,3,7.8
2020-04-12 17:10:37.246969000,33.70996,-89.032776,0,0,10952,224,0,3,7.9
2020-04-12 17:10:41.028979500,35.053461,-5.134581,0,0,14732,260,0,1,4.7
2020-04-12 17:10:38.412613600,33.621399,-87.153644,0,0,5097,221,0,3,7.9
2020-04-12 17:10:38.412667100,33.658511,-87.141804,0,0,11182,249,0,3,8.1
2020-04-12 17:10:39.017298200,39.242956,-94.877006,0,0,8890,126,0,3,8.0
2020-04-12 17:10:39.082845000,39.244952,-94.865063,0,0,10768,123,0,3,8.1
2020-04-12 17:10:39.394705200,39.239225,-94.86216,0,0,6461,123,0,3,7.9
2020-04-12 17:10:39.394737000,39.298575,-94.791482,0,0,5033,141,0,3,8.0
2020-04-12 17:10:39.394751700,39.216102,-94.844069,0,0,10176,101,0,3,8.1
2020-04-12 17:10:42.572332500,47.462767,-0.211802,0,0,13933,123,0,1,5.6
2020-04-12 17:10:40.512065500,39.583584,-94.59443,0,0,5449,171,0,3,8.2
2020-04-12 17:10:42.572329000,47.470819,-0.210342,0,0,5791,97,0,1,6.2
2020-04-12 17:10:42.572331800,47.477967,-0.239715,0,0,4449,148,0,1,6.3
2020-04-12 17:10:42.572336600,47.487238,-0.207796,0,0,6299,196,0,1,6.4
2020-04-12 17:10:42.572333000,47.462833,-0.239165,0,0,7464,160,0,1,6.5
2020-04-12 17:10:42.572337400,47.469226,-0.242567,0,0,11466,159,0,1,6.6
2020-04-12 17:10:41.293540000,34.13154,-90.791777,0,0,9508,132,0,3,8.0
2020-04-12 17:10:41.293565000,34.192923,-90.767467,0,0,3677,247,0,3,8.1
2020-04-12 17:10:41.624742400,34.028598,-90.72009,0,0,7592,131,0,3,8.0
2020-04-12 17:10:41.883121400,33.737752,-87.577098,0,0,7324,150,0,3,7.8
2020-04-12 17:10:41.993541400,33.834199,-87.542319,0,0,5146,193,0,3,8.1
2020-04-12 17:10:42.056250400,33.815187,-87.561756,0,0,5795,105,0,3,8.1
2020-04-12 17:10:42.134514700,33.78225,-87.59385,0,0,4518,218,0,3,8.2
2020-04-12 17:10:42.134513700,33.771483,-87.604637,0,0,8535,215,0,3,8.3
2020-04-12 17:10:42.330184700,34.149882,-87.838116,0,0,4704,210,0,3,8.2
2020-04-12 17:10:42.330182400,34.135029,-87.873758,0,0,9255,209,0,3,8.3
2020-04-12 17:10:43.857452500,5.392149,-84.639281,0,0,5943,260,0,3,6.8
2020-04-12 17:10:43.917061000,31.972695,-90.659181,0,0,4828,248,0,3,6.9
2020-04-12 17:10:43.917148400,32.222977,-90.531646,0,0,11534,270,0,3,7.0
2020-04-12 17:10:44.343141000,32.822124,-91.52832,0,0,10492,118,0,3,6.7
2020-04-12 17:10:45.456276200,52.139704,1.005887,0,0,10392,155,0,1,5.7
2020-04-12 17:10:45.456295700,52.1815,1.10001,0,0,13647,129,0,1,6.4
2020-04-12 17:10:44.628678700,33.902782,-86.923239,0,0,13201,201,0,3,7.4
2020-04-12 17:10:46.419444500,30.515734,125.848798,0,0,10536,172,0,4,5.7
2020-04-12 17:10:45.456296200,52.19422,1.103697,0,0,8161,124,0,1,6.7
2020-04-12 17:10:45.456308700,52.155488,1.112869,0,0,6216,128,0,1,6.8
2020-04-12 17:10:44.628735700,33.940942,-86.895782,0,0,12279,173,0,3,7.8
2020-04-12 17:10:45.456291300,52.201387,1.094729,0,0,10958,95,0,1,7.0
2020-04-12 17:10:45.456301000,52.193613,1.09377,0,0,7557,130,0,1,7.1
2020-04-12 17:10:45.831856000,52.198,1.055514,0,0,7940,147,0,1,6.9
2020-04-12 17:10:46.503478500,33.838242,-87.357542,0,0,6464,102,0,3,6.8
2020-04-12 17:10:46.503508500,33.825847,-87.428982,0,0,6324,187,0,3,6.9
2020-04-12 17:10:46.665687600,33.325525,-86.177412,0,0,13731,196,0,3,7.2
2020-04-12 17:10:46.665773600,33.479673,-85.970218,0,0,8081,246,0,3,7.3
2020-04-12 17:10:47.984329000,34.198442,-86.956443,0,0,8534,126,0,3,6.6
2020-04-12 17:10:47.984376300,34.1879,-86.92211,0,0,14204,209,0,3,6.7
2020-04-12 17:10:47.984372700,34.191652,-86.935977,0,0,7177,223,0,3,6.8
2020-04-12 17:10:47.522773200,43.222339,-3.39815,0,0,14840,244,0,1,7.4
2020-04-12 17:10:48.221980700,33.689557,-87.448968,0,0,14390,112,0,3,6.9
2020-04-12 17:10:48.222010000,33.661275,-87.501993,0,0,8894,188,0,3,7.0
2020-04-12 17:10:48.407846000,38.241466,-94.319305,0,0,4688,158,0,3,7.0
2020-04-12 17:10:48.407847700,38.236077,-94.318148,0,0,5134,135,0,3,7.1
2020-04-12 17:10:48.407876000,38.219823,-94.392312,0,0,10373,169,0,3,7.6
2020-04-12 17:10:48.924454400,38.904477,-94.716915,0,0,3065,147,0,3,7.4
2020-04-12 17:10:50.198869000,41.96149,-6.608816,0,0,13428,146,0,1,6.2
2020-04-12 17:10:48.924448800,38.896163,-94.73476,0,0,5824,173,0,3,7.6
2020-04-12 17:10:48.924499200,38.860772,-94.715026,0,0,7492,163,0,3,7.7
2020-04-12 17:10:48.924498400,38.910952,-94.720885,0,0,6345,174,0,3,7.8
2020-04-12 17:10:49.270659600,38.335163,-94.439455,0,0,5461,118,0,3,7.5
2020-04-12 17:10:50.198840600,41.803061,-6.779601,0,0,14529,266,0,1,6.7
2020-04-12 17:10:49.270677200,38.376005,-94.416934,0,0,6001,197,0,3,7.7
2020-04-12 17:10:49.270691600,38.282864,-94.5061,0,0,7720,188,0,3,7.9
2020-04-12 17:10:50.096124200,32.116195,-92.089411,0,0,4938,219,0,3,7.3
2020-04-12 17:10:50.614570500,31.949212,-92.885905,0,0,14601,173,0,3,7.4
2020-04-12 17:10:50.198916900,41.966005,-6.650036,0,0,8351,154,0,1,8.2
2020-04-12 17:10:50.818637000,38.441588,-6.677841,0,0,12300,110,0,1,7.7
2020-04-12 17:10:50.614593000,32.017688,-92.896431,0,0,8086,235,0,3,8.0
2020-04-12 17:10:50.818674400,38.431665,-6.73554,0,0,13981,181,0,1,7.9
2020-04-12 17:10:50.818663400,38.448438,-6.755047,0,0,10313,169,0,1,8.2
2020-04-12 17:10:52.271759000,39.398664,-4.408389,0,0,11566,87,0,1,7.1
2020-04-12 17:10:52.891961300,33.712632,-87.356749,0,0,3468,219,0,3,6.8
2020-04-12 17:10:52.892019700,33.766649,-87.354103,0,0,7362,199,0,3,6.9
2020-04-12 17:10:52.892026600,33.777356,-87.306674,0,0,13106,204,0,3,7.3
2020-04-12 17:10:53.412192300,33.409393,-90.241052,0,0,12461,229,0,3,7.6
2020-04-12 17:10:54.334442000,33.228494,-85.910174,0,0,7027,188,0,3,8.1
2020-04-12 17:10:54.787379200,33.734985,-87.473204,0,0,6939,149,0,3,7.9
2020-04-12 17:10:54.787384300,33.66406,-87.526737,0,0,6158,112,0,3,8.0
2020-04-12 17:10:54.787410000,33.734476,-87.493606,0,0,7096,231,0,3,8.1
2020-04-12 17:10:55.359465700,32.211804,-92.171229,0,0,6120,129,0,3,7.7
2020-04-12 17:10:55.359503600,32.309523,-92.094695,0,0,9277,242,0,3,7.8
2020-04-12 17:10:55.402326000,32.301112,-92.102831,0,0,9127,214,0,3,7.8
2020-04-12 17:10:55.475915500,32.337883,-92.088259,0,0,8424,213,0,3,7.9
2020-04-12 17:10:55.600376000,32.25306,-92.095529,0,0,6436,114,0,3,7.8
2020-04-12 17:11:00.190374000,43.070868,-4.557566,0,0,14864,153,0,1,3.3
2020-04-12 17:10:55.600397300,32.33052,-92.088877,0,0,5382,177,0,3,8.0
2020-04-12 17:10:55.600432000,32.324074,-92.080894,0,0,4591,226,0,3,8.1
2020-04-12 17:11:00.190380300,43.079973,-4.563202,0,0,6178,140,0,1,3.7
2020-04-12 17:10:56.192697600,33.685969,-89.025362,0,0,10135,222,0,3,7.9
2020-04-12 17:10:56.448107500,34.341271,-88.155678,0,0,13596,254,0,3,7.8
2020-04-12 17:10:56.448065300,34.168282,-88.234773,0,0,10682,198,0,3,8.0
2020-04-12 17:10:56.448185600,34.558694,-88.065542,0,0,12160,266,0,3,8.1
2020-04-12 17:10:57.678787300,33.048463,-91.232805,0,0,9694,119,0,3,7.0
2020-04-12 17:10:57.678837500,33.077153,-91.219012,0,0,9577,204,0,3,7.1
2020-04-12 17:10:57.678840000,33.108788,-91.212054,0,0,11695,230,0,3,7.2
2020-04-12 17:10:57.678831900,33.074037,-91.225135,0,0,8508,247,0,3,7.3
2020-04-12 17:10:58.602019600,33.893633,-87.84101,0,0,7135,193,0,3,6.8
2020-04-12 17:10:58.602024000,33.901781,-87.858753,0,0,7209,132,0,3,6.9
2020-04-12 17:10:58.602026500,33.888638,-87.855783,0,0,4532,183,0,3,7.0
2020-04-12 17:10:58.602060000,33.977817,-87.836804,0,0,14013,216,0,3,7.3
2020-04-12 17:10:58.602071800,33.935869,-87.839305,0,0,6260,239,0,3,7.5
2020-04-12 17:11:02.199449300,41.927325,-3.723826,0,0,9548,170,0,1,4.8
2020-04-12 17:11:02.199461000,41.960642,-3.694114,0,0,12918,147,0,1,4.9
2020-04-12 17:11:00.428818200,30.818113,-89.088655,0,0,9233,145,0,3,7.3
